tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-560,Us Open,Hard,128,G,20230828,214,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,200282,13.0,,Alex De Minaur,R,183.0,AUS,24.5,2-6 6-4 6-1 6-2,5,R16,160.0,11.0,6.0,104.0,67.0,54.0,15.0,17.0,4.0,6.0,1.0,2.0,95.0,52.0,36.0,20.0,16.0,5.0,10.0,3.0,6260.0,13.0,2595.0
2023-560,Us Open,Hard,128,G,20230828,215,126094,8.0,,Andrey Rublev,R,188.0,RUS,25.8,207733,,,Jack Draper,L,191.0,GBR,21.6,6-3 3-6 6-3 6-4,5,R16,165.0,14.0,2.0,95.0,63.0,53.0,21.0,19.0,2.0,4.0,18.0,5.0,129.0,73.0,57.0,20.0,18.0,13.0,17.0,8.0,4515.0,123.0,491.0
2023-560,Us Open,Hard,128,G,20230828,216,126207,10.0,,Frances Tiafoe,R,188.0,USA,25.6,208014,,WC,Rinky Hijikata,U,,AUS,22.5,6-4 6-1 6-4,5,R16,120.0,15.0,3.0,65.0,36.0,30.0,16.0,13.0,1.0,3.0,0.0,4.0,89.0,44.0,25.0,20.0,14.0,7.0,14.0,10.0,3050.0,110.0,547.0
2023-560,Us Open,Hard,128,G,20230828,217,210097,,,Ben Shelton,L,,USA,20.8,126205,14.0,,Tommy Paul,R,185.0,USA,26.2,6-4 6-3 4-6 6-4,5,R16,169.0,16.0,9.0,123.0,83.0,62.0,19.0,19.0,11.0,14.0,6.0,8.0,108.0,64.0,49.0,19.0,20.0,2.0,8.0,47.0,1015.0,14.0,2570.0
2023-560,Us Open,Hard,128,G,20230828,218,126203,9.0,,Taylor Fritz,R,193.0,USA,25.8,208502,,Q,Dominic Stricker,L,180.0,SUI,21.0,7-6(2) 6-4 6-4,5,R16,133.0,17.0,5.0,98.0,54.0,45.0,24.0,17.0,3.0,4.0,13.0,7.0,92.0,49.0,40.0,19.0,16.0,1.0,4.0,9.0,3605.0,128.0,480.0
2023-560,Us Open,Hard,128,G,20230828,219,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,127339,,Q,Borna Gojo,R,196.0,CRO,25.4,6-2 7-5 6-4,5,R16,146.0,12.0,3.0,76.0,51.0,45.0,13.0,15.0,0.0,1.0,14.0,8.0,114.0,73.0,48.0,16.0,15.0,8.0,13.0,2.0,9795.0,105.0,559.0
2023-560,Us Open,Hard,128,G,20230828,220,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,100644,12.0,,Alexander Zverev,R,198.0,GER,26.3,6-3 6-2 6-4,5,QF,150.0,3.0,3.0,97.0,55.0,42.0,24.0,14.0,5.0,5.0,6.0,4.0,77.0,52.0,38.0,7.0,13.0,0.0,4.0,1.0,9815.0,12.0,2670.0
2023-560,Us Open,Hard,128,G,20230828,221,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,126094,8.0,,Andrey Rublev,R,188.0,RUS,25.8,6-4 6-3 6-4,5,QF,168.0,8.0,9.0,100.0,55.0,41.0,13.0,14.0,8.0,13.0,4.0,5.0,98.0,59.0,38.0,11.0,15.0,10.0,19.0,3.0,6260.0,8.0,4515.0
2023-560,Us Open,Hard,128,G,20230828,222,210097,,,Ben Shelton,L,,USA,20.8,126207,10.0,,Frances Tiafoe,R,188.0,USA,25.6,6-2 3-6 7-6(7) 6-2,5,QF,187.0,14.0,11.0,108.0,64.0,49.0,22.0,19.0,2.0,6.0,7.0,4.0,122.0,68.0,43.0,27.0,19.0,8.0,15.0,47.0,1015.0,10.0,3050.0
2023-560,Us Open,Hard,128,G,20230828,223,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,126203,9.0,,Taylor Fritz,R,193.0,USA,25.8,6-1 6-4 6-4,5,QF,155.0,7.0,5.0,94.0,57.0,39.0,21.0,14.0,10.0,12.0,8.0,2.0,89.0,49.0,36.0,11.0,13.0,3.0,9.0,2.0,9795.0,9.0,3605.0
2023-560,Us Open,Hard,128,G,20230828,224,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,7-6(3) 6-1 3-6 6-3,5,SF,199.0,9.0,10.0,129.0,83.0,68.0,23.0,20.0,8.0,9.0,0.0,0.0,133.0,93.0,64.0,19.0,18.0,4.0,7.0,3.0,6260.0,1.0,9815.0
2023-560,Us Open,Hard,128,G,20230828,225,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,210097,,,Ben Shelton,L,,USA,20.8,6-3 6-2 7-6(4),5,SF,161.0,5.0,3.0,99.0,67.0,56.0,11.0,16.0,4.0,6.0,5.0,5.0,102.0,72.0,43.0,14.0,14.0,9.0,14.0,2.0,9795.0,47.0,1015.0
2023-560,Us Open,Hard,128,G,20230828,226,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,6-3 7-6(5) 6-3,5,F,197.0,4.0,6.0,109.0,59.0,48.0,27.0,16.0,2.0,3.0,6.0,6.0,106.0,69.0,49.0,14.0,15.0,3.0,6.0,2.0,9795.0,3.0,6260.0
2023-7581,Chengdu,Hard,32,A,20230920,300,100644,1.0,,Alexander Zverev,R,198.0,GER,26.4,126128,,,Roman Safiullin,R,185.0,RUS,26.1,6-7(2) 7-6(5) 6-3,3,F,176.0,10.0,1.0,106.0,81.0,62.0,13.0,17.0,1.0,2.0,8.0,4.0,109.0,68.0,49.0,24.0,16.0,8.0,10.0,10.0,3030.0,55.0,902.0
2023-7581,Chengdu,Hard,32,A,20230920,299,100644,1.0,,Alexander Zverev,R,198.0,GER,26.4,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,32.3,6-3 7-6(2),3,SF,110.0,9.0,0.0,66.0,57.0,44.0,6.0,10.0,5.0,5.0,0.0,2.0,74.0,49.0,34.0,14.0,11.0,5.0,7.0,10.0,3030.0,20.0,1735.0
2023-7581,Chengdu,Hard,32,A,20230920,298,126128,,,Roman Safiullin,R,185.0,RUS,26.1,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,21.5,6-3 6-4,3,SF,89.0,9.0,1.0,57.0,35.0,29.0,15.0,10.0,0.0,0.0,1.0,4.0,57.0,34.0,26.0,9.0,9.0,2.0,4.0,55.0,902.0,18.0,1925.0
2023-7581,Chengdu,Hard,32,A,20230920,297,100644,1.0,,Alexander Zverev,R,198.0,GER,26.4,200175,7.0,,Miomir Kecmanovic,R,183.0,SRB,24.0,5-7 7-5 6-2,3,QF,178.0,13.0,3.0,103.0,81.0,55.0,12.0,16.0,7.0,10.0,4.0,3.0,112.0,59.0,38.0,25.0,16.0,12.0,17.0,10.0,3030.0,47.0,985.0
2023-7581,Chengdu,Hard,32,A,20230920,296,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,32.3,106331,,,Christopher Oconnell,R,183.0,AUS,29.2,6-4 6-1,3,QF,84.0,3.0,2.0,52.0,27.0,21.0,17.0,9.0,2.0,2.0,4.0,2.0,62.0,43.0,27.0,7.0,8.0,5.0,8.0,20.0,1735.0,53.0,930.0
2023-7581,Chengdu,Hard,32,A,20230920,295,126128,,,Roman Safiullin,R,185.0,RUS,26.1,111442,,,Jordan Thompson,R,183.0,AUS,29.4,7-6(1) 0-0 RET,3,QF,79.0,2.0,1.0,46.0,34.0,28.0,5.0,6.0,4.0,4.0,5.0,0.0,43.0,24.0,19.0,11.0,6.0,1.0,1.0,55.0,902.0,56.0,902.0
2023-7581,Chengdu,Hard,32,A,20230920,294,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,21.5,126239,,,Arthur Rinderknech,R,196.0,FRA,28.1,6-3 6-3,3,QF,87.0,1.0,2.0,51.0,30.0,24.0,14.0,9.0,0.0,0.0,7.0,3.0,60.0,35.0,25.0,10.0,9.0,4.0,7.0,18.0,1925.0,67.0,826.0
2023-7581,Chengdu,Hard,32,A,20230920,293,100644,1.0,,Alexander Zverev,R,198.0,GER,26.4,200303,,Q,Pavel Kotov,R,191.0,RUS,24.8,7-6(5) 4-6 6-1,3,R16,145.0,8.0,2.0,80.0,50.0,43.0,17.0,14.0,1.0,2.0,4.0,5.0,102.0,66.0,48.0,17.0,15.0,3.0,6.0,10.0,3030.0,106.0,578.0
2023-7581,Chengdu,Hard,32,A,20230920,292,200175,7.0,,Miomir Kecmanovic,R,183.0,SRB,24.0,144895,,,Corentin Moutet,L,178.0,FRA,24.4,6-2 6-4,3,R16,95.0,1.0,0.0,46.0,33.0,24.0,9.0,9.0,3.0,5.0,1.0,3.0,65.0,37.0,20.0,11.0,9.0,7.0,12.0,47.0,985.0,122.0,499.0
2023-7581,Chengdu,Hard,32,A,20230920,291,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,32.3,122669,,,Juan Pablo Varillas,R,185.0,PER,27.9,6-3 6-4,3,R16,85.0,6.0,3.0,54.0,39.0,30.0,4.0,10.0,0.0,3.0,2.0,1.0,52.0,21.0,15.0,10.0,9.0,2.0,7.0,20.0,1735.0,70.0,815.0
2023-7581,Chengdu,Hard,32,A,20230920,290,106331,,,Christopher Oconnell,R,183.0,AUS,29.2,106121,,,Taro Daniel,R,191.0,JPN,30.6,7-6(10) 6-4,3,R16,156.0,9.0,2.0,97.0,55.0,44.0,21.0,11.0,9.0,10.0,3.0,5.0,91.0,48.0,34.0,22.0,11.0,8.0,10.0,53.0,930.0,95.0,643.0
2023-7581,Chengdu,Hard,32,A,20230920,289,111442,,,Jordan Thompson,R,183.0,AUS,29.4,105583,,,Dusan Lajovic,R,180.0,SRB,33.2,6-1 7-6(1),3,R16,88.0,9.0,0.0,47.0,30.0,26.0,14.0,9.0,0.0,0.0,2.0,0.0,69.0,51.0,30.0,8.0,10.0,5.0,8.0,56.0,902.0,52.0,938.0
2023-7581,Chengdu,Hard,32,A,20230920,288,126128,,,Roman Safiullin,R,185.0,RUS,26.1,105554,4.0,,Daniel Evans,R,175.0,GBR,33.3,6-3 6-3,3,R16,83.0,5.0,2.0,58.0,38.0,27.0,11.0,9.0,3.0,4.0,6.0,5.0,50.0,28.0,20.0,8.0,9.0,2.0,6.0,55.0,902.0,27.0,1381.0
2023-7581,Chengdu,Hard,32,A,20230920,287,126239,,,Arthur Rinderknech,R,196.0,FRA,28.1,106218,,,Marcos Giron,R,180.0,USA,30.1,7-6(2) 6-4,3,R16,100.0,9.0,1.0,71.0,46.0,36.0,10.0,11.0,3.0,5.0,7.0,2.0,59.0,30.0,23.0,15.0,11.0,1.0,4.0,67.0,826.0,64.0,850.0
2023-7581,Chengdu,Hard,32,A,20230920,286,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,21.5,210340,,Q,Philip Sekulic,U,,AUS,20.0,7-6(3) 6-7(4) 6-0,3,R16,174.0,11.0,5.0,93.0,52.0,38.0,24.0,15.0,0.0,3.0,6.0,2.0,105.0,72.0,46.0,14.0,15.0,9.0,15.0,18.0,1925.0,325.0,163.0
2023-7581,Chengdu,Hard,32,A,20230920,284,200303,,Q,Pavel Kotov,R,191.0,RUS,24.8,123755,,,Daniel Elahi Galan,R,191.0,COL,27.2,7-5 7-5,3,R32,113.0,2.0,0.0,72.0,40.0,30.0,21.0,12.0,7.0,8.0,10.0,1.0,78.0,48.0,33.0,14.0,12.0,5.0,8.0,106.0,578.0,87.0,699.0
2023-7581,Chengdu,Hard,32,A,20230920,283,144895,,,Corentin Moutet,L,178.0,FRA,24.4,200307,,WC,Tao Mu,U,,CHN,23.3,6-2 6-2,3,R32,78.0,0.0,1.0,51.0,35.0,28.0,6.0,8.0,3.0,4.0,1.0,7.0,46.0,29.0,16.0,3.0,8.0,4.0,9.0,122.0,499.0,573.0,63.0
2023-7581,Chengdu,Hard,32,A,20230920,282,200175,7.0,,Miomir Kecmanovic,R,183.0,SRB,24.0,111761,,Q,Benjamin Lock,R,198.0,ZIM,30.5,6-2 6-3,3,R32,88.0,6.0,1.0,57.0,32.0,24.0,15.0,9.0,7.0,8.0,0.0,3.0,62.0,38.0,21.0,10.0,8.0,6.0,10.0,47.0,985.0,346.0,145.0
2023-7581,Chengdu,Hard,32,A,20230920,280,122669,,,Juan Pablo Varillas,R,185.0,PER,27.9,200666,,WC,Jie Cui,U,,CHN,25.6,6-1 6-3,3,R32,77.0,5.0,0.0,50.0,31.0,25.0,10.0,8.0,0.0,0.0,5.0,1.0,42.0,25.0,15.0,8.0,8.0,2.0,6.0,70.0,815.0,583.0,60.0
2023-7581,Chengdu,Hard,32,A,20230920,279,106331,,,Christopher Oconnell,R,183.0,AUS,29.2,208230,,Q,Alibek Kachmazov,R,,RUS,21.0,7-6(3) 6-4,3,R32,128.0,6.0,1.0,73.0,44.0,30.0,18.0,11.0,6.0,8.0,3.0,6.0,84.0,42.0,30.0,18.0,11.0,6.0,9.0,53.0,930.0,319.0,168.0
2023-7581,Chengdu,Hard,32,A,20230920,278,106121,,,Taro Daniel,R,191.0,JPN,30.6,126846,8.0,,Aleksandar Vukic,R,188.0,AUS,27.4,4-6 6-4 6-2,3,R32,134.0,7.0,5.0,79.0,41.0,30.0,20.0,14.0,4.0,7.0,6.0,2.0,91.0,53.0,33.0,18.0,14.0,9.0,14.0,95.0,643.0,50.0,947.0
2023-7581,Chengdu,Hard,32,A,20230920,277,111442,,,Jordan Thompson,R,183.0,AUS,29.4,126845,6.0,,Max Purcell,R,185.0,AUS,25.4,6-2 7-6(8),3,R32,111.0,13.0,0.0,66.0,34.0,27.0,20.0,10.0,1.0,2.0,6.0,2.0,69.0,36.0,31.0,12.0,10.0,6.0,9.0,56.0,902.0,43.0,1047.0
2023-7581,Chengdu,Hard,32,A,20230920,276,105583,,,Dusan Lajovic,R,180.0,SRB,33.2,200267,,WC,Zizou Bergs,R,185.0,BEL,24.2,6-4 1-6 6-3,3,R32,102.0,0.0,1.0,69.0,61.0,44.0,5.0,13.0,2.0,4.0,10.0,4.0,68.0,40.0,34.0,15.0,13.0,2.0,4.0,52.0,938.0,172.0,354.0
2023-7581,Chengdu,Hard,32,A,20230920,275,126128,,,Roman Safiullin,R,185.0,RUS,26.1,206909,,,Brandon Nakashima,R,185.0,USA,22.1,6-4 6-4,3,R32,88.0,5.0,2.0,55.0,34.0,28.0,13.0,10.0,0.0,0.0,9.0,1.0,58.0,40.0,27.0,10.0,10.0,1.0,3.0,55.0,902.0,81.0,735.0
2023-7581,Chengdu,Hard,32,A,20230920,273,106218,,,Marcos Giron,R,180.0,USA,30.1,122330,5.0,,Alexander Bublik,R,196.0,KAZ,26.2,7-6(6) 6-3,3,R32,101.0,1.0,1.0,84.0,47.0,34.0,17.0,11.0,5.0,7.0,4.0,7.0,65.0,37.0,25.0,13.0,10.0,2.0,5.0,64.0,850.0,29.0,1349.0
2023-7581,Chengdu,Hard,32,A,20230920,272,126239,,,Arthur Rinderknech,R,196.0,FRA,28.1,111454,,LL,Li Tu,R,180.0,AUS,27.3,7-6(5) 7-6(6),3,R32,116.0,11.0,5.0,85.0,51.0,43.0,16.0,12.0,1.0,2.0,5.0,2.0,74.0,42.0,33.0,21.0,12.0,5.0,6.0,67.0,826.0,203.0,306.0
2023-7581,Chengdu,Hard,32,A,20230920,271,210340,,Q,Philip Sekulic,U,,AUS,20.0,132686,,,Nuno Borges,R,185.0,POR,26.5,7-5 5-7 6-3,3,R32,155.0,5.0,6.0,101.0,56.0,42.0,22.0,17.0,6.0,10.0,13.0,3.0,111.0,74.0,52.0,13.0,16.0,11.0,16.0,325.0,163.0,88.0,694.0
2023-9164,Zhuhai,Hard,32,A,20230920,300,111575,1.0,,Karen Khachanov,R,198.0,RUS,27.3,106415,8.0,,Yoshihito Nishioka,L,170.0,JPN,27.9,7-6(2) 6-1,3,F,102.0,9.0,3.0,61.0,39.0,30.0,12.0,10.0,5.0,6.0,2.0,0.0,62.0,31.0,17.0,15.0,9.0,5.0,8.0,15.0,2135.0,46.0,1025.0
2023-9164,Zhuhai,Hard,32,A,20230920,299,111575,1.0,,Karen Khachanov,R,198.0,RUS,27.3,200624,4.0,,Sebastian Korda,R,196.0,USA,23.2,7-5 6-4,3,SF,110.0,4.0,2.0,61.0,36.0,30.0,12.0,11.0,4.0,6.0,9.0,5.0,70.0,40.0,27.0,13.0,11.0,5.0,9.0,15.0,2135.0,33.0,1295.0
2023-9164,Zhuhai,Hard,32,A,20230920,298,106415,8.0,,Yoshihito Nishioka,L,170.0,JPN,27.9,106234,,,Aslan Karatsev,R,185.0,RUS,30.0,6-4 6-4,3,SF,119.0,3.0,2.0,70.0,48.0,31.0,13.0,10.0,2.0,4.0,8.0,5.0,59.0,33.0,24.0,9.0,10.0,3.0,7.0,46.0,1025.0,63.0,853.0
2023-9164,Zhuhai,Hard,32,A,20230920,297,111575,1.0,,Karen Khachanov,R,198.0,RUS,27.3,111456,6.0,,Mackenzie Mcdonald,R,178.0,USA,28.4,4-6 6-4 6-4,3,QF,156.0,4.0,7.0,91.0,49.0,37.0,17.0,15.0,2.0,6.0,5.0,2.0,92.0,59.0,37.0,15.0,15.0,3.0,8.0,15.0,2135.0,39.0,1120.0
2023-9164,Zhuhai,Hard,32,A,20230920,296,200624,4.0,,Sebastian Korda,R,196.0,USA,23.2,144869,5.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.1,6-1 6-2,3,QF,71.0,9.0,1.0,46.0,30.0,23.0,12.0,8.0,0.0,0.0,3.0,2.0,50.0,31.0,18.0,6.0,7.0,3.0,7.0,33.0,1295.0,35.0,1285.0
2023-9164,Zhuhai,Hard,32,A,20230920,295,106415,8.0,,Yoshihito Nishioka,L,170.0,JPN,27.9,105526,3.0,,Jan Lennard Struff,R,193.0,GER,33.3,6-4 7-5,3,QF,90.0,0.0,0.0,62.0,44.0,37.0,10.0,11.0,4.0,5.0,11.0,2.0,59.0,37.0,28.0,8.0,11.0,2.0,5.0,46.0,1025.0,23.0,1474.0
2023-9164,Zhuhai,Hard,32,A,20230920,294,106234,,,Aslan Karatsev,R,185.0,RUS,30.0,111815,2.0,,Cameron Norrie,L,188.0,GBR,28.0,7-6(5) 7-6(5),3,QF,141.0,9.0,5.0,83.0,52.0,40.0,20.0,12.0,0.0,1.0,9.0,0.0,77.0,54.0,41.0,14.0,12.0,3.0,4.0,63.0,853.0,17.0,1985.0
2023-9164,Zhuhai,Hard,32,A,20230920,293,111575,1.0,,Karen Khachanov,R,198.0,RUS,27.3,106109,,Q,Alex Bolt,L,183.0,AUS,30.6,6-4 6-4,3,R16,109.0,8.0,1.0,72.0,47.0,35.0,14.0,10.0,10.0,10.0,6.0,0.0,65.0,35.0,26.0,15.0,10.0,3.0,5.0,15.0,2135.0,323.0,165.0
2023-9164,Zhuhai,Hard,32,A,20230920,292,111456,6.0,,Mackenzie Mcdonald,R,178.0,USA,28.4,106293,,,Kimmer Coppejans,R,180.0,BEL,29.6,4-6 6-3 6-2,3,R16,129.0,6.0,2.0,77.0,48.0,38.0,16.0,14.0,0.0,2.0,11.0,3.0,88.0,46.0,31.0,19.0,13.0,12.0,16.0,39.0,1120.0,186.0,326.0
2023-9164,Zhuhai,Hard,32,A,20230920,291,200624,4.0,,Sebastian Korda,R,196.0,USA,23.2,124186,,,Alexandre Muller,R,183.0,FRA,26.6,6-1 2-6 6-3,3,R16,115.0,9.0,1.0,84.0,49.0,36.0,17.0,12.0,4.0,6.0,2.0,0.0,64.0,36.0,25.0,14.0,12.0,1.0,5.0,33.0,1295.0,84.0,722.0
2023-9164,Zhuhai,Hard,32,A,20230920,290,144869,5.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.1,207494,,,Dalibor Svrcina,R,,CZE,20.9,6-2 6-3,3,R16,96.0,6.0,1.0,50.0,31.0,20.0,11.0,8.0,5.0,7.0,1.0,5.0,61.0,37.0,19.0,8.0,9.0,5.0,11.0,35.0,1285.0,167.0,378.0
2023-9164,Zhuhai,Hard,32,A,20230920,289,106415,8.0,,Yoshihito Nishioka,L,170.0,JPN,27.9,144750,,,Lloyd Harris,R,193.0,RSA,26.5,7-6(4) 7-6(5),3,R16,125.0,2.0,1.0,74.0,52.0,42.0,16.0,12.0,0.0,0.0,16.0,2.0,81.0,45.0,40.0,19.0,12.0,1.0,1.0,46.0,1025.0,162.0,392.0
2023-9164,Zhuhai,Hard,32,A,20230920,288,105526,3.0,,Jan Lennard Struff,R,193.0,GER,33.3,106426,,,Cristian Garin,R,185.0,CHI,27.3,6-3 1-6 6-4,3,R16,124.0,12.0,5.0,77.0,46.0,36.0,13.0,13.0,2.0,5.0,6.0,9.0,76.0,42.0,30.0,19.0,13.0,7.0,10.0,23.0,1474.0,102.0,596.0
2023-9164,Zhuhai,Hard,32,A,20230920,287,106234,,,Aslan Karatsev,R,185.0,RUS,30.0,104918,7.0,,Andy Murray,R,190.0,GBR,36.3,4-6 6-3 6-2,3,R16,175.0,9.0,4.0,88.0,51.0,41.0,15.0,14.0,3.0,6.0,7.0,1.0,92.0,52.0,35.0,16.0,13.0,8.0,13.0,63.0,853.0,41.0,1075.0
2023-9164,Zhuhai,Hard,32,A,20230920,286,111815,2.0,,Cameron Norrie,L,188.0,GBR,28.0,117360,,Q,Marc Polmans,R,188.0,AUS,26.3,6-0 6-3,3,R16,76.0,5.0,2.0,44.0,28.0,22.0,11.0,8.0,0.0,0.0,2.0,2.0,46.0,30.0,16.0,6.0,7.0,3.0,7.0,17.0,1985.0,152.0,410.0
2023-9164,Zhuhai,Hard,32,A,20230920,284,106109,,Q,Alex Bolt,L,183.0,AUS,30.6,106043,,,Diego Schwartzman,R,170.0,ARG,31.0,6-3 4-2 RET,3,R32,54.0,5.0,3.0,38.0,19.0,17.0,11.0,8.0,0.0,1.0,0.0,3.0,39.0,24.0,15.0,7.0,7.0,2.0,5.0,323.0,165.0,136.0,451.0
2023-9164,Zhuhai,Hard,32,A,20230920,283,106293,,,Kimmer Coppejans,R,180.0,BEL,29.6,206499,,,Aleksandar Kovacevic,U,,USA,25.0,7-6(4) 6-1,3,R32,83.0,12.0,1.0,54.0,35.0,30.0,15.0,10.0,0.0,0.0,7.0,3.0,48.0,26.0,25.0,9.0,9.0,0.0,2.0,186.0,326.0,116.0,524.0
2023-9164,Zhuhai,Hard,32,A,20230920,282,111456,6.0,,Mackenzie Mcdonald,R,178.0,USA,28.4,209992,,,Juncheng Shang,L,,CHN,18.6,6-4 6-7(3) 6-3,3,R32,156.0,8.0,1.0,90.0,63.0,51.0,13.0,16.0,1.0,3.0,5.0,5.0,96.0,53.0,41.0,20.0,15.0,3.0,7.0,39.0,1120.0,158.0,397.0
2023-9164,Zhuhai,Hard,32,A,20230920,280,124186,,,Alexandre Muller,R,183.0,FRA,26.6,208014,,,Rinky Hijikata,U,,AUS,22.5,6-3 6-2,3,R32,95.0,1.0,2.0,62.0,39.0,28.0,10.0,9.0,2.0,4.0,0.0,2.0,56.0,32.0,15.0,10.0,8.0,2.0,7.0,84.0,722.0,72.0,769.0
2023-9164,Zhuhai,Hard,32,A,20230920,279,207494,,,Dalibor Svrcina,R,,CZE,20.9,104810,,WC,Zhe Li,R,185.0,CHN,36.9,6-4 6-3,3,R32,91.0,1.0,1.0,51.0,40.0,30.0,7.0,9.0,7.0,8.0,4.0,0.0,53.0,25.0,17.0,14.0,10.0,1.0,5.0,167.0,378.0,602.0,55.0
2023-9164,Zhuhai,Hard,32,A,20230920,278,144869,5.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.1,106291,,Q,Luke Saville,R,188.0,AUS,29.6,6-4 6-4,3,R32,121.0,4.0,1.0,51.0,29.0,26.0,16.0,10.0,1.0,1.0,6.0,2.0,83.0,51.0,35.0,13.0,10.0,9.0,11.0,35.0,1285.0,313.0,176.0
2023-9164,Zhuhai,Hard,32,A,20230920,277,106415,8.0,,Yoshihito Nishioka,L,170.0,JPN,27.9,209279,,,Terence Atmane,L,,FRA,21.6,0-6 6-4 6-2,3,R32,115.0,1.0,2.0,70.0,49.0,29.0,15.0,12.0,2.0,5.0,10.0,4.0,72.0,45.0,34.0,11.0,12.0,1.0,4.0,46.0,1025.0,149.0,417.0
2023-9164,Zhuhai,Hard,32,A,20230920,276,144750,,,Lloyd Harris,R,193.0,RSA,26.5,106210,,PR,Jiri Vesely,L,198.0,CZE,30.1,6-4 6-2,3,R32,70.0,19.0,2.0,42.0,28.0,26.0,10.0,9.0,0.0,0.0,8.0,5.0,47.0,27.0,20.0,8.0,9.0,1.0,4.0,162.0,392.0,300.0,184.0
2023-9164,Zhuhai,Hard,32,A,20230920,275,106426,,,Cristian Garin,R,185.0,CHI,27.3,212044,,WC,Yi Zhou,R,193.0,CHN,18.5,4-6 6-4 6-2,3,R32,142.0,8.0,9.0,81.0,41.0,36.0,21.0,14.0,7.0,9.0,10.0,3.0,75.0,44.0,30.0,18.0,14.0,2.0,6.0,102.0,596.0,903.0,18.0
2023-9164,Zhuhai,Hard,32,A,20230920,273,104918,7.0,,Andy Murray,R,190.0,GBR,36.3,202168,,WC,Ye Cong Mo,U,,CHN,23.2,7-5 6-3,3,R32,102.0,10.0,1.0,74.0,49.0,39.0,14.0,11.0,5.0,5.0,1.0,3.0,57.0,36.0,26.0,9.0,10.0,1.0,3.0,41.0,1075.0,668.0,46.0
2023-9164,Zhuhai,Hard,32,A,20230920,272,106234,,,Aslan Karatsev,R,185.0,RUS,30.0,208286,,,Matteo Arnaldi,R,183.0,ITA,22.5,6-7(5) 7-6(5) 6-2,3,R32,189.0,17.0,9.0,95.0,60.0,50.0,20.0,16.0,2.0,4.0,7.0,4.0,126.0,78.0,52.0,24.0,16.0,7.0,11.0,63.0,853.0,48.0,983.0
2023-9164,Zhuhai,Hard,32,A,20230920,271,117360,,Q,Marc Polmans,R,188.0,AUS,26.3,208013,,Q,Dane Sweeny,R,170.0,AUS,22.5,6-3 6-1,3,R32,92.0,9.0,2.0,47.0,36.0,30.0,5.0,8.0,2.0,2.0,0.0,3.0,51.0,24.0,15.0,10.0,8.0,2.0,6.0,152.0,410.0,247.0,249.0
2023-9410,Astana,Hard,32,A,20230925,300,105173,6.0,,Adrian Mannarino,L,183.0,FRA,35.2,200624,5.0,,Sebastian Korda,R,196.0,USA,23.2,4-6 6-3 6-2,3,F,129.0,5.0,7.0,89.0,48.0,34.0,23.0,14.0,2.0,4.0,9.0,2.0,77.0,48.0,30.0,15.0,13.0,4.0,8.0,34.0,1286.0,28.0,1340.0
2023-9410,Astana,Hard,32,A,20230925,299,200624,5.0,,Sebastian Korda,R,196.0,USA,23.2,209098,,WC,Hamad Medjedovic,R,185.0,SRB,20.1,6-7(8) 7-6(2) 7-6(3),3,SF,172.0,18.0,1.0,114.0,76.0,66.0,23.0,18.0,2.0,2.0,16.0,1.0,121.0,80.0,60.0,27.0,18.0,3.0,3.0,28.0,1340.0,120.0,503.0
2023-9410,Astana,Hard,32,A,20230925,298,105173,6.0,,Adrian Mannarino,L,183.0,FRA,35.2,124116,,,Sebastian Ofner,R,191.0,AUT,27.3,6-4 6-2,3,SF,70.0,6.0,3.0,53.0,32.0,24.0,11.0,9.0,1.0,2.0,4.0,3.0,49.0,25.0,18.0,8.0,9.0,0.0,4.0,34.0,1286.0,58.0,885.0
